county_name,year,registered_pct,democrat_pct,republican_pct,american_independent_pct,green_pct,liberterian_pct,peace_and_freedom_pct,no_party_pct,other_party_pct,Location ID,avg_temp,min_temp,max_temp,total_precip_amt,avg_daily_attendance_expense,state,county,state_name,bea_number_of_people,per_capita_personal_income,per_capita_retirement_and_other,per_capita_unemploy_ins_comp,per_capita_curr_dollar_real_gdp,per_capita_num_jobs,per_capita_farm_proprieter_jobs,per_capita_nonfarm_proprieter_jobs,coastal_flag,per_capita_num_violent_crimes,per_capita_num_homicide,per_capita_num_rape,per_capita_num_robbery,per_capita_num_agg_assault,per_capita_num_property_crimes,per_capita_num_burglary,per_capita_num_vehicle_theft,per_capita_num_larceny_theft,per_capita_num_arson,name,total_population,median_income,median_rent,median_home_value,educational_attainment,av_commute_time,perc_poverty,perc_white,perc_black,perc_american_indian,perc_asian,perc_hawaiian,perc_other_race,perc_hispanic,perc_65_over,perc_enrolled_undergrad,perc_unemployed,housing_per_capita,perc_owner,perc_renter,perc_vacant,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,individual_inflow,individual_outflow,area_land,area_water,longitude,latitude
tulare,2018,63.5948213065387,31.100509544362243,39.18768118936983,3.1269373608790376,0.278684749685594,0.7894099795119474,0.2562482656007369,24.731500233221347,0.5290286773692632,CA-107,55.925,29.9,89.7,16.349999999999998,11311.337388764228,6,107,california,464279.0,38613.0,7806.0,303.0,41.35548667934582,0.4529690121672529,0.0077776509383366,0.0755687851485852,0,0.0034182032786320296,5.600080985786564e-05,0.0004329293377473459,0.000773241951498991,0.002156031179527827,0.025161594644599477,0.004865608825727633,0.004744991696803,0.015550994122068841,0.00024554201245371857,"Tulare County, California",465861.0,48817.0,905.0,220700.0,0.1591490444008429,23.360998794069666,0.2226221984669247,0.2797443872743157,0.0130167582175799,0.0097668617892461,0.0355664028540702,0.0014875681802082,0.0029966019907225,0.6518188901839819,0.1129564397964199,0.0543423896827594,0.0425684914598989,0.3224502587681733,0.5449582936684929,0.3816811679104229,0.0733605384210841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11735,12094,12495083015.0,37014644.0,-118.80202031475244,36.220265579016
tuolumne,2018,77.94368392848443,29.36341760680021,41.22003812619145,3.8657458045563926,0.553142285696428,1.1312853526672708,0.2750085940185631,23.46948342135692,0.1218788087127722,CA-109,51.883333333333326,26.0,86.0,37.4,11726.826388730951,6,109,california,54250.0,44695.0,11922.0,115.0,52.729032258064514,0.480294930875576,0.0056036866359447,0.1314838709677419,0,0.003631336405529954,3.686635944700461e-05,0.0011059907834101382,0.0003502304147465438,0.002138248847926267,0.01815668202764977,0.005769585253456221,0.0019907834101382488,0.010396313364055299,0.00014746543778801843,"Tuolumne County, California",53932.0,56493.0,970.0,278900.0,0.2003258517131532,26.94498603572746,0.1245086405102721,0.8040495438700586,0.0163168434324705,0.0184862419342876,0.0135726470370095,0.0023177334421122,0.0007416747014759,0.1210227694133353,0.2475524734851294,0.0462434176370244,0.0263665356374694,0.5838277831343173,0.4972210753644361,0.2150411280846063,0.2877377965509575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449,2050,5752079372.0,138722707.0,-119.95250926178991,38.02644017966631
ventura,2018,81.37181742750643,39.80016689946316,29.640496771343276,2.3481951206451064,0.4025222346677852,0.8032594483392611,0.2635137245801854,25.18419185405668,1.5576539469045505,CA-111,59.53333333333333,36.2,89.2,14.24,10966.40342902572,6,111,california,847222.0,60238.0,7414.0,133.0,61.61414245616852,0.5599937206540907,0.0018354103174846,0.1432599720026156,1,0.0024173121094589137,4.1311486245635734e-05,0.0003021640136823642,0.0007542297060274638,0.00131960690350345,0.017302430767850693,0.0026380334788284536,0.0019475414944371133,0.012716855794585126,0.00012157380238001373,"Ventura County, California",850967.0,84566.0,1747.0,614400.0,0.3247733405475898,27.02652231771698,0.0875850649907693,0.449199557679675,0.0165823116525082,0.0060002326764727,0.0744505956165162,0.0016886671281024,0.0009295307573619,0.4302140976089554,0.1553750027909425,0.0635982358892883,0.0192980456351421,0.3419451048042991,0.5841008440326616,0.3505897231462898,0.0653094328210485,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28615,31749,4771968316.0,947365005.0,-119.0910613248417,34.44465745532401
yolo,2018,74.9553138583103,47.27037538938069,19.551750233188432,2.7296246106193136,0.7127646468735152,0.8289188856232732,0.3581422361450872,27.677267207546507,0.8711567906231852,CA-113,62.425,38.4,96.9,17.84,11875.63800552746,6,113,california,220082.0,51690.0,6944.0,132.0,71.32180732636017,0.6446824365463781,0.0032351578048182,0.1075826282930907,0,0.003062494888268918,2.7262565770939922e-05,0.0003226070282894557,0.0009814523677538372,0.0017311729264546851,0.026322007251842496,0.0038394780127407055,0.0027626066647885787,0.01971992257431321,0.00023173180905298934,"Yolo County, California",220408.0,68670.0,1320.0,461800.0,0.4201898323121826,23.4879520750439,0.2080868208050524,0.4609723784980581,0.0250762222786831,0.0041967623679721,0.141750753148706,0.004999818518384,0.0011524082610431,0.3187815324307647,0.1233031468912199,0.174948277739465,0.0251578890058437,0.3562801713186454,0.4598036344187349,0.4879977587326652,0.0521986068485998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10152,11403,2628144763.0,22878452.0,-121.90163215805896,38.68382558175239
yuba,2018,69.75552294943066,26.8234875866564,36.18237838478402,4.823132073235765,0.4384665521123422,1.1613438407299876,0.5895597558807846,29.1254369852462,0.8561948213545062,CA-115,61.98333333333333,37.3,97.5,33.66,11463.031061446669,6,115,california,77418.0,40196.0,10631.0,174.0,45.026169624635095,0.3823141904983337,0.0081247255160298,0.0777855279134051,0,0.004404660414890594,9.041824898602392e-05,0.0005037588157792761,0.0009300162752848175,0.0028804670748404765,0.023973752874008627,0.005425094939161435,0.005567180758996616,0.012981477175850577,0.00042625745950554135,"Yuba County, California",78041.0,46574.0,925.0,273600.0,0.1586270871985157,29.6771186440678,0.1723324918952858,0.5418049486808216,0.0267807947104727,0.0193872451660024,0.0720903115029279,0.0131341218077677,0.0,0.287387398931331,0.1162850296638946,0.0478978998218884,0.0326879460796248,0.3676016452890147,0.5465351366424986,0.3664249860568879,0.0870398773006135,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6398,5826,1636913845.0,31057995.0,-121.35345615543824,39.26206145275609
alameda,2019,80.93355026011014,55.66511739768188,11.046851300807385,1.861958885570017,0.7601892702251072,0.5286497536560214,0.3049378836539454,29.16433633468748,0.6679591737181662,CA-001,59.68333333333333,39.0,85.6,22.290000000000003,13194.89578845783,6,1,california,1668412.0,78839.0,8155.0,105.0,87.63467836481637,0.6511365298259663,0.0001965941266305,0.1412696624095247,1,0.0058342903311652036,5.7539744379685596e-05,0.0004207593807764509,0.002946514410109733,0.002409476795899334,0.03999671543959166,0.0039055101497711595,0.006153755786939916,0.029937449502880582,0.0002283608605068772,"Alameda County, California",1671329.0,108322.0,1982.0,882100.0,0.5060751882467428,35.588716724062266,0.0870929661365296,0.3043075301152556,0.1033417118951445,0.007567630310968,0.3093370605069379,0.0076932788218238,0.0047399404904719,0.2232085962727865,0.1425673820055776,0.0632640252158611,0.0190327577634325,0.3727315208435921,0.4984710020113748,0.4416131450485346,0.0599158529400905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73109,85562,1909598013.0,216923745.0,-121.89290095356836,37.64626936452535
alpine,2019,80.72417465388712,41.16094986807388,27.044854881266488,3.298153034300792,0.6596306068601583,0.79155672823219,0.2638522427440633,26.385224274406333,0.395778364116095,CA-003,43.46666666666667,16.3,75.8,47.21,43008.99906002417,6,3,california,1113.0,79701.0,15307.0,133.0,120.29559748427673,1.2650494159928125,0.0,0.1275831087151842,0,0.011680143755615454,0.0,0.0017969451931716084,0.0,0.009883198562443846,0.028751123090745734,0.011680143755615454,0.0035938903863432167,0.013477088948787063,0.0,"Alpine County, California",1039.0,63750.0,538.0,365300.0,0.3454545454545454,18.127413127413128,0.1973051010587103,0.5303176130895092,0.0086621751684311,0.3397497593840231,0.0096246390760346,0.0,0.0,0.1251203079884504,0.2993262752646776,0.0346487006737247,0.0471607314725697,1.7006737247353223,0.166383701188455,0.0316921335597057,0.8019241652518393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,56,1912292630.0,12557304.0,-119.82234839539016,38.59677149744587
amador,2019,82.25467418962275,28.79623402824479,43.99013674064111,4.223268325487559,0.4572965702757229,1.322573414032728,0.2734812822237166,20.681461555705,0.2555480833893745,CA-005,57.80833333333333,30.7,90.9,48.65,9560.13914089174,6,5,california,39693.0,43979.0,11197.0,100.0,52.09170382687124,0.457183886327564,0.0087924823016652,0.1208525432695941,0,0.0027712694933615498,2.5193359030559546e-05,0.00020154687224447636,0.0002267402312750359,0.002317789030811478,0.016879550550474895,0.004484417907439599,0.0009321542841307032,0.011462978358904592,0.00037790038545839315,"Amador County, California",38429.0,62772.0,1103.0,313700.0,0.1926720580953952,32.67508515410817,0.0898019724687085,0.7815712092430196,0.0220666684014676,0.0078846704311847,0.0124125009758255,0.0013531447604673,0.0002602201462437,0.1389575580941476,0.2666215618413177,0.0420515756329855,0.0236019672643056,0.478258606781337,0.6074868055933402,0.1865716306654333,0.2059415637412264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019,1486,1539933577.0,29470567.0,-120.65362812731496,38.44479461125139
butte,2019,71.45618294124154,34.90520689908018,34.18173226550216,3.4552431542842243,0.7625813705281853,1.12594813469012,0.3120391719148451,24.019683724264915,1.2375652797353778,CA-007,60.225,35.0,92.7,60.1,12468.193786123991,6,7,california,218726.0,45175.0,10744.0,157.0,51.72990408090487,0.5084717866188747,0.0070727759845651,0.0976610005212,0,0.004681656501741905,3.2003511242376306e-05,0.0008229474319468193,0.0007635123396395491,0.0030631932189131607,0.02433181240456096,0.005079414427182868,0.003968435394054662,0.015283962583323428,0.00034289476331117474,"Butte County, California",219186.0,62563.0,1087.0,336600.0,0.3047665403469735,21.10927058073477,0.1553475130710903,0.7077824313596671,0.0171452556276404,0.0106439279881014,0.0445420784174171,0.002404350642833,0.0012728915167939,0.1721414688894363,0.1850437527944303,0.110882994351829,0.0263611727026361,0.393328041024518,0.5325592724910685,0.3681390061708346,0.0993017213380967,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6449,14647,4238438186.0,105311003.0,-121.60051971743592,39.66727700661919
calaveras,2019,81.96725852469461,27.369808387685445,41.445033963029296,4.545300936095434,0.635328309283228,1.510594437497888,0.317664154641614,23.091480517724985,1.084789294042107,CA-009,58.25000000000001,31.7,91.3,48.25,13095.530582367295,6,9,california,46119.0,48460.0,12079.0,124.0,40.74515926190941,0.3709100370779938,0.0109065677920163,0.1298597107482816,0,0.003144040417181639,2.1683037359873373e-05,0.0007372232702356946,0.00019514733623886033,0.0021899867733472106,0.018170385307573884,0.006439862095882392,0.0014961295778312626,0.010234393633860231,0.0,"Calaveras County, California",45514.0,63158.0,1339.0,319500.0,0.1831955922865013,38.29082303444649,0.113086083402909,0.809355363184954,0.0069209474007997,0.0077558553412136,0.0150283429274508,0.0004174539702069,0.0012084193874412,0.1206002548666344,0.2750582238432131,0.0373072021795491,0.0237289625170277,0.6150854682075845,0.4705483121986069,0.134631184140025,0.3948205036613681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2733,2281,2641829200.0,43797659.0,-120.55291297184894,38.20537102873994
colusa,2019,70.04461440407903,31.198817106460417,39.39945404913558,2.8889899909008188,0.2274795268425841,0.8075523202911737,0.2388535031847133,25.170609645131936,0.0682438580527752,CA-011,61.6,36.4,94.7,32.89,11569.530563087525,6,11,california,21474.0,44661.0,7571.0,671.0,78.15511781689484,0.5705038651392381,0.0290118282574275,0.0797243177796405,0,0.0027009406724410917,0.0,0.0006985191394244202,0.00041911148365465214,0.0015833100493620191,0.016159076092018256,0.0050759057464841205,0.002607804787184502,0.008475365558349632,0.0002328397131414734,"Colusa County, California",21454.0,59401.0,889.0,265200.0,0.1500329019521825,25.694444444444443,0.12929989745502,0.353127621888692,0.0119325067586464,0.0104875547683415,0.0127248997855877,0.0017712314719865,0.0016780087629346,0.5937354339517107,0.1436561946490165,0.0466113545259625,0.018551319101333,0.3749417358068425,0.5482347090999503,0.350198906016907,0.1015663848831427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,763,672,2980332864.0,14608870.0,-122.23317261550378,39.17881956608651
contra costa,2019,81.78422073126907,48.86312607736247,19.865316613794423,2.584382328277878,0.4738382994612987,0.6745435845931734,0.2613836271484881,26.934102032965885,0.3433074363963824,CA-013,60.625,38.7,87.8,23.29,12408.422335947183,6,13,california,1152883.0,84614.0,8319.0,102.0,69.57969022008304,0.4948290503025892,0.0003885910365579,0.1489249125887015,1,0.003589262743921109,4.683909815653453e-05,0.0002775650261127972,0.0013175664833291842,0.001947292136322593,0.02476834162703414,0.003105258729636919,0.003989129859664858,0.01767395303773236,0.0001804172669733182,"Contra Costa County, California",1153526.0,107135.0,1948.0,687600.0,0.4298000341566243,39.26803246573659,0.0784620372666069,0.4245045191872572,0.0863569611781615,0.0050826769400949,0.1762084252977392,0.0034849669621664,0.0038247945863378,0.2604362623816021,0.1620197550813766,0.0562952200470557,0.0182293246966258,0.362970578903293,0.6246321913751266,0.3302181057378145,0.0451497028870588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49595,50890,1857233047.0,225282636.0,-121.92009694272112,37.919671192881815
del norte,2019,78.44115527468263,30.48763250883392,35.59717314487633,4.438162544169611,0.7491166077738516,1.060070671378092,0.5865724381625441,26.254416961130744,0.8268551236749115,CA-015,52.125,30.0,79.7,79.65,13173.885209713024,6,15,california,27903.0,36092.0,11902.0,146.0,35.23567358348565,0.3931476902125219,0.0031179443070637,0.0798838834533921,1,0.003906389993907466,7.167688062215533e-05,0.0004658997240440096,0.0009317994480880192,0.002437013941153281,0.02881410601010644,0.008995448518080493,0.0016844066946206501,0.018134250797405296,0.0006450919255993979,"Del Norte County, California",27495.0,45283.0,878.0,218800.0,0.1479841172877214,14.474802313230262,0.1731223858883433,0.6193126022913257,0.0326968539734497,0.0722313147845062,0.03135115475541,0.001600290961993,0.0064011638479723,0.1974540825604655,0.1719221676668485,0.0273140571012911,0.0250227314057101,0.4138570649208947,0.5512786712364882,0.3226997099920907,0.126021618771421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,893,811,2606117983.0,578742642.0,-123.89740322728292,41.74228172332175
el dorado,2019,85.78871365064983,28.7452967192554,40.23780447554294,3.981285893458314,0.5577925935705327,1.406858538517394,0.2483662287939798,23.992507756287544,0.8300877945738993,CA-017,53.56666666666666,27.1,86.0,60.52,11726.668544464255,6,17,california,193057.0,68125.0,9570.0,118.0,48.18696032777884,0.4758387419259597,0.0052678742547537,0.1483344297280077,0,0.0016730810071636875,2.5899086798199495e-05,0.00030560922421875406,0.00028488995478019444,0.0010566827413665393,0.013255152623318502,0.0032581051192134966,0.0007562533345074253,0.009240794169597579,2.0719269438559598e-05,"El Dorado County, California",192843.0,87059.0,1308.0,502000.0,0.3532885660387983,28.909574798069407,0.0919711889983043,0.7711506251199162,0.0073064617331196,0.0131713362683633,0.0518089845107159,0.0006481956824981,0.0019705148747945,0.1315992802435141,0.2182552646453332,0.0449899659308349,0.0217482615391795,0.4753193011931986,0.5991250463659968,0.2105452641225371,0.190329689511466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10501,9348,4423290468.0,203328472.0,-120.52496579985412,38.77862239505031
fresno,2019,76.46749690793426,37.85476185786106,33.23418495877573,2.774841264108945,0.319113311490049,0.6839705750386854,0.3447211698194974,23.842010457636505,0.9463964052695282,CA-019,55.78333333333333,29.2,88.7,25.12,12602.071402083311,6,19,california,997847.0,43019.0,8849.0,237.0,50.84611268060134,0.5211690770228301,0.0041910232731069,0.0923879111727549,0,0.004747220766309865,5.5118670497581295e-05,0.0002675760913246219,0.0009199807184869023,0.0035045452860007595,0.02324504658529815,0.00470412798755721,0.0034905150789650116,0.015050403518775925,0.0002745911948424959,"Fresno County, California",999101.0,57518.0,1034.0,288300.0,0.2201596292481977,24.334956878157747,0.2028803894701336,0.2855256875931462,0.0436412334688885,0.0136002266037167,0.1012430174727079,0.001812629553969,0.0029236283418793,0.5376633593600647,0.1258491383753995,0.0653307323283632,0.0348713493430594,0.3367817668083607,0.5035559425699673,0.4355041473613509,0.0609399100686818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22396,22811,15431404077.0,137345152.0,-119.64669419186986,36.75733668131955
glenn,2019,68.73650107991361,28.059701492537314,42.309505106048704,3.809897879025923,0.2749410840534171,1.0290652003142184,0.2906520031421838,24.03770620581304,0.1885310290652003,CA-021,60.433333333333344,35.5,93.2,39.120000000000005,11291.556231595663,6,21,california,28445.0,43247.0,9790.0,229.0,48.06693619265248,0.4705923712427491,0.0357883635085252,0.0822991738442608,0,0.00319915626647917,7.031112673580594e-05,0.00042186676041483566,0.0005624890138864475,0.0021444893654420814,0.018491826331516963,0.003831956407101424,0.0029179117595359468,0.011741958164879593,0.00010546669010370892,"Glenn County, California",27976.0,49633.0,835.0,233200.0,0.1415520026739457,22.174644367550943,0.1722190448956248,0.5146554189305119,0.0068987703746068,0.0243780383185587,0.0294895624821275,0.0003931941664283,0.0,0.4175007148984844,0.1594223620245925,0.0391406920217329,0.0188018301401201,0.3934801258221332,0.543968023255814,0.3721838662790697,0.0838481104651162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1353,1256,3403160290.0,33693350.0,-122.39383703301785,39.59876106254046
humboldt,2019,74.40983311378778,43.85109146947197,22.770574900022925,3.181436103823327,2.3625156015181235,1.049440892534196,0.4546728138770727,25.78517027942637,0.5450979393260144,CA-023,54.475,33.8,83.9,71.48,13329.091513397534,6,23,california,135839.0,46072.0,10785.0,111.0,50.84029623304058,0.5403087478559176,0.0052635840958782,0.1307871818844367,1,0.00460839670492274,4.4169936468908045e-05,0.0004858693011579885,0.0010968867556445498,0.002981470711651293,0.028901861762822164,0.0058598782382084675,0.003938486001810968,0.01910349752280273,0.0005226775815487452,"Humboldt County, California",135558.0,51662.0,1006.0,348000.0,0.3038948205117188,18.98735716022368,0.1909588515616931,0.7382670148571091,0.013204679915608,0.0521769279570368,0.0260036294427477,0.0039761578069903,0.0003614688915445,0.1206420867820416,0.1846147036692781,0.096895793682409,0.0290576727304917,0.4700792280794936,0.4805643174364044,0.3934058346279993,0.1260298479355962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3943,4417,9241527430.0,1253763757.0,-123.87604207623174,40.6992314097819
imperial,2019,68.90322835657183,47.53327214318495,18.38716154199174,2.225791647544745,0.2351996328591097,0.5349357503441946,0.5248967416245984,29.4315052776503,1.127237264800367,CA-025,72.91666666666666,43.0,108.2,3.76,13117.1653575232,6,25,california,180439.0,37196.0,8307.0,628.0,51.73316189958933,0.4491268517338269,0.0015628550368822,0.0753329380012081,0,0.0032642610522115507,3.879427396516274e-05,0.00015517709586065096,0.00044336313103043135,0.0026269265513553055,0.019264128043272242,0.004261828097030021,0.0026103004339416646,0.012391999512300555,0.0005763720703395607,"Imperial County, California",181215.0,48472.0,810.0,229600.0,0.1840544047246208,23.66603635372481,0.2355599702011422,0.1000965703722098,0.0199983445079049,0.0209199017741356,0.0125210385453742,0.0,0.0001214027536351,0.8503048864608338,0.1306900642882763,0.0564302072124272,0.0397042187456888,0.3216345225284883,0.4584713047954019,0.3681907866517972,0.2206571158960281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4626,5769,10817292933.0,790212281.0,-115.36434267545376,33.03959702506141
inyo,2019,73.31433998100665,30.290952570745315,39.78676763650857,4.165005978477481,0.5380629732961338,1.0063770426464729,0.2491032283778397,23.47548824232762,0.4882423276205659,CA-027,60.01666666666666,30.2,96.5,10.000000000000002,14139.408183001233,6,27,california,17993.0,60229.0,12453.0,116.0,79.80559106319124,0.5951759017395654,0.0040015561607291,0.1224365030845328,0,0.0052242538765075305,5.557716889901629e-05,0.0010003890401822932,0.0005001945200911466,0.0036680931473350746,0.0218418273773134,0.0063913744233868724,0.0010003890401822932,0.014450063913744234,0.0,"Inyo County, California",17977.0,57316.0,919.0,269100.0,0.2716601029990911,16.48851019881229,0.0909495466429326,0.6215163820437225,0.0078433553985648,0.1128108138176559,0.0180786560605217,0.0018913055571007,0.0019469321911331,0.2236190688101463,0.2279023196306391,0.0262557712632808,0.015742337431162,0.5324581409578907,0.5436690346844965,0.2868783953196824,0.1694525699958211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,866,816,26368508430.0,119088151.0,-117.41119779031511,36.5111208383592
kern,2019,72.46443588048065,33.53774199813239,35.27579207249103,3.31142036974468,0.2604547715899447,0.8630391001407359,0.3679355966382978,25.849404465775077,0.5342116254878538,CA-029,61.65833333333333,34.6,95.4,13.32,12662.746871991274,6,29,california,898898.0,39559.0,7045.0,230.0,55.91447750467795,0.4781376752423523,0.0016041864594203,0.085482446284228,0,0.006193138709842496,9.34477549176881e-05,0.0005061753391374772,0.00137724191176307,0.004216273704024261,0.03293365876884808,0.008449234507140966,0.006544680264056656,0.017939743997650456,0.0009378149689953699,"Kern County, California",900202.0,53067.0,949.0,235800.0,0.1708397046141359,24.24212988483485,0.1852561980533258,0.3277797649860809,0.0495066662815679,0.0098933350514662,0.0456486433045027,0.00100755163841,0.0003510323238562,0.5460385557908114,0.1129302089975361,0.0533635783968487,0.0311219037504915,0.3365100277493273,0.5294740977199127,0.371363397782304,0.0991625044977833,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25797,24531,21062456129.0,78764641.0,-118.72777946094992,35.34329484379594
kings,2019,65.42075823492853,32.36495601451616,40.78014858163439,2.6239288632174955,0.2109023199255192,0.8246090706997777,0.2793030723337956,22.173243905682963,0.7429081719898919,CA-031,64.30833333333335,39.6,98.5,9.69,12191.963534075465,6,31,california,152727.0,36442.0,7005.0,230.0,46.905151021103016,0.4357317304733282,0.0054607240370072,0.053107832930654,0,0.004956556470041316,2.619052295926719e-05,0.0004648817825269926,0.0005761915051038782,0.0038892926594511776,0.016146457404388224,0.002684528603324887,0.002579766511487818,0.010882162289575517,0.00017678602997505354,"Kings County, California",152940.0,58453.0,969.0,247600.0,0.176109293985255,23.06464296948726,0.1377206747744213,0.3134431803321564,0.0531581012161632,0.0183339871845168,0.0323721720936314,0.0030077154439649,0.0,0.5525957891983785,0.1053158101216163,0.0698509219301686,0.0256963515103962,0.3070354387341441,0.5081349290855658,0.4450785808594915,0.0581157630222752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6591,6684,3600883824.0,3162664.0,-119.81599730147433,36.07409056416317
lake,2019,66.00699427924559,37.834195939117386,26.6713625088047,3.972069947631152,0.9953143662144368,1.102502067191376,0.5022509417205158,28.76917894221052,0.1531252871099133,CA-033,57.350000000000016,32.4,89.3,60.94999999999999,13099.1515002717,6,33,california,64463.0,42144.0,12855.0,163.0,39.28469044257947,0.385259761413524,0.0099436886275848,0.0967997145649442,0,0.005382932845198021,7.756387385011558e-05,0.0006670493151109939,0.0009617920357414331,0.003676527620495478,0.019049687417588383,0.00587934163783876,0.0041263980888261486,0.009043947690923475,0.00024820439632036983,"Lake County, California",64386.0,47138.0,992.0,255200.0,0.1528419446445979,24.81834898861885,0.1866710154381387,0.7029167831516168,0.0206721958189668,0.0394495697822508,0.010623427453173,0.0006523157208088,0.0017239772621377,0.2053862640946789,0.2231230391700059,0.0317305004193458,0.0446680955487217,0.5368558382257013,0.4927963895157091,0.2495515824798935,0.2657235433663137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2527,2377,3254364315.0,188836455.0,-122.7536244185654,39.101242978607466
lassen,2019,86.48844366664655,19.976276862964,48.54870220485626,5.323751046608987,0.3349148758024002,1.0466089868825006,0.3070053028188668,23.841752721183365,0.6209879988836171,CA-035,46.62499999999999,18.4,84.7,25.57,11869.31760069211,6,35,california,30694.0,35581.0,9130.0,127.0,46.96188180100345,0.4124584609369909,0.0108816055255098,0.0619665081123346,0,0.008926826089789536,0.0,0.0004886948589300841,0.000325796572620056,0.008112334658239396,0.013650876392780347,0.004724050302990813,0.0013683456050042353,0.0075584804847853,3.2579657262005605e-05,"Lassen County, California",30818.0,56352.0,956.0,203000.0,0.1294715896528852,20.62540007681475,0.0918294503212408,0.6542929456810954,0.0847556622752936,0.0280355636316438,0.0138555389707313,0.0080147965474722,0.0014601856058147,0.1896294373418132,0.1420922837302874,0.0330975403984684,0.0179116100979946,0.4147900577584528,0.4904951889227881,0.2354689822420402,0.2740358288351717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1191,1197,11761615592.0,463426051.0,-120.59352451301336,40.67311928487518
los angeles,2019,84.75976570055249,50.08025515002108,17.041872433321757,2.10687758987611,0.4168041179716618,0.5998684254878842,0.5488331189029851,28.05118225796861,1.1543069064499158,CA-037,61.05000000000001,36.5,90.0,23.4,13978.421531919364,6,37,california,10011602.0,63043.0,9271.0,110.0,81.84967950184196,0.6574874830221976,8.779813660191446e-05,0.1715323881232993,1,0.005635062200834592,5.074113014081063e-05,0.0004164168731437786,0.001858543717578865,0.0033093604799711374,0.022393219386867357,0.0037942978556279004,0.003738562519764569,0.014860359011474887,0.00027078583427507405,"Los Angeles County, California",10039107.0,72797.0,1577.0,644100.0,0.3375006140817345,32.76258607671154,0.1316422865101447,0.2586863552704438,0.0774167463301267,0.0081173554580103,0.1451134050070389,0.0022517939095578,0.0040311354386401,0.4862952451846564,0.1408247765463601,0.0678916959446691,0.0238824030862506,0.356547947939991,0.4223105232323757,0.5075594586054791,0.0701300181621451,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182748,268467,10510671776.0,1794675167.0,-118.22824673304932,34.30828642264732
