,year,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,state,county,county_name,state_name
4563,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48.0,233.0,hutchinson,texas
4564,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,237.0,jack,texas
4565,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,239.0,jackson,texas
4566,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,241.0,jasper,texas
4567,2016,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,48.0,241.0,jasper,texas
4568,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,241.0,jasper,texas
4569,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48.0,243.0,jeff davis,texas
4570,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,245.0,jefferson,texas
4571,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,249.0,jim wells,texas
4572,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,249.0,jim wells,texas
4573,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,249.0,jim wells,texas
4574,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,251.0,johnson,texas
4575,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,253.0,jones,texas
4576,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,48.0,253.0,jones,texas
4577,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,48.0,253.0,jones,texas
4578,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,253.0,jones,texas
4579,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,255.0,karnes,texas
4580,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,257.0,kaufman,texas
4581,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,257.0,kaufman,texas
4582,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,259.0,kendall,texas
4583,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,263.0,kent,texas
4584,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,267.0,kimble,texas
4585,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,269.0,king,texas
4586,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,271.0,kinney,texas
4587,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,273.0,kleberg,texas
4588,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,273.0,kleberg,texas
4589,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,275.0,knox,texas
4590,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,275.0,knox,texas
4591,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,277.0,lamar,texas
4592,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,277.0,lamar,texas
4593,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,279.0,lamb,texas
4594,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,285.0,lavaca,texas
4595,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,287.0,lee,texas
4596,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,287.0,lee,texas
4597,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,287.0,lee,texas
4598,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,289.0,leon,texas
4599,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,48.0,289.0,leon,texas
4600,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,291.0,liberty,texas
4601,2016,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,48.0,291.0,liberty,texas
4602,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,291.0,liberty,texas
4603,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,293.0,limestone,texas
4604,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,299.0,llano,texas
4605,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,303.0,lubbock,texas
4606,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,303.0,lubbock,texas
4607,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,305.0,lynn,texas
4608,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,307.0,mcculloch,texas
4609,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,309.0,mclennan,texas
4610,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,313.0,madison,texas
4611,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,48.0,313.0,madison,texas
4612,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,313.0,madison,texas
4613,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,313.0,madison,texas
4614,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,315.0,marion,texas
4615,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,319.0,mason,texas
4616,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,321.0,matagorda,texas
4617,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,327.0,menard,texas
4618,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,331.0,milam,texas
4619,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,331.0,milam,texas
4620,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,331.0,milam,texas
4621,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,337.0,montague,texas
4622,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,339.0,montgomery,texas
4623,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,48.0,339.0,montgomery,texas
4624,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,339.0,montgomery,texas
4625,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,345.0,motley,texas
4626,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,347.0,nacogdoches,texas
4627,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,349.0,navarro,texas
4628,2016,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,48.0,349.0,navarro,texas
4629,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,351.0,newton,texas
4630,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,48.0,351.0,newton,texas
4631,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,351.0,newton,texas
4632,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,353.0,nolan,texas
4633,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,353.0,nolan,texas
4634,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,355.0,nueces,texas
4635,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,355.0,nueces,texas
4636,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,361.0,orange,texas
4637,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,361.0,orange,texas
4638,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,361.0,orange,texas
4639,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,363.0,palo pinto,texas
4640,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,363.0,palo pinto,texas
4641,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,367.0,parker,texas
4642,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,48.0,367.0,parker,texas
4643,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,369.0,parmer,texas
4644,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,373.0,polk,texas
4645,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,373.0,polk,texas
4646,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,373.0,polk,texas
4647,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,373.0,polk,texas
4648,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,379.0,rains,texas
4649,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,385.0,real,texas
4650,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,385.0,real,texas
4651,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,387.0,red river,texas
4652,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,48.0,387.0,red river,texas
4653,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,391.0,refugio,texas
4654,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,391.0,refugio,texas
4655,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,395.0,robertson,texas
4656,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,397.0,rockwall,texas
4657,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,401.0,rusk,texas
4658,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,403.0,sabine,texas
4659,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,403.0,sabine,texas
4660,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,403.0,sabine,texas
4661,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,405.0,san augustine,texas
4662,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,405.0,san augustine,texas
4663,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,405.0,san augustine,texas
4664,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,407.0,san jacinto,texas
4665,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,48.0,407.0,san jacinto,texas
4666,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,407.0,san jacinto,texas
4667,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,409.0,san patricio,texas
4668,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,411.0,san saba,texas
4669,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,413.0,schleicher,texas
4670,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,415.0,scurry,texas
4671,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,417.0,shackelford,texas
4672,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,419.0,shelby,texas
4673,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,419.0,shelby,texas
4674,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,423.0,smith,texas
4675,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,48.0,423.0,smith,texas
4676,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,425.0,somervell,texas
4677,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,425.0,somervell,texas
4678,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,427.0,starr,texas
4679,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,429.0,stephens,texas
4680,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,433.0,stonewall,texas
4681,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,435.0,sutton,texas
4682,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,439.0,tarrant,texas
4683,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,439.0,tarrant,texas
4684,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,445.0,terry,texas
4685,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,447.0,throckmorton,texas
4686,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,447.0,throckmorton,texas
4687,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,447.0,throckmorton,texas
4688,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,449.0,titus,texas
4689,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,451.0,tom green,texas
4690,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,453.0,travis,texas
4691,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,453.0,travis,texas
4692,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,48.0,453.0,travis,texas
4693,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,453.0,travis,texas
4694,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,453.0,travis,texas
4695,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,455.0,trinity,texas
4696,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,48.0,455.0,trinity,texas
4697,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,457.0,tyler,texas
4698,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,48.0,457.0,tyler,texas
4699,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,457.0,tyler,texas
4700,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,459.0,upshur,texas
4701,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,463.0,uvalde,texas
4702,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,463.0,uvalde,texas
4703,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,465.0,val verde,texas
4704,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,467.0,van zandt,texas
4705,2016,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,48.0,467.0,van zandt,texas
4706,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,469.0,victoria,texas
4707,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,469.0,victoria,texas
4708,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,471.0,walker,texas
4709,2016,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,48.0,471.0,walker,texas
4710,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,471.0,walker,texas
4711,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,471.0,walker,texas
4712,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,473.0,waller,texas
4713,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,48.0,473.0,waller,texas
4714,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,473.0,waller,texas
4715,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,477.0,washington,texas
4716,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,48.0,477.0,washington,texas
4717,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,477.0,washington,texas
4718,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,481.0,wharton,texas
4719,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,481.0,wharton,texas
4720,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48.0,481.0,wharton,texas
4721,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,483.0,wheeler,texas
4722,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,485.0,wichita,texas
4723,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,487.0,wilbarger,texas
4724,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,489.0,willacy,texas
4725,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,489.0,willacy,texas
4726,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,491.0,williamson,texas
4727,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,493.0,wilson,texas
4728,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,493.0,wilson,texas
4729,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,497.0,wise,texas
4730,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,48.0,499.0,wood,texas
4731,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,503.0,young,texas
4732,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48.0,507.0,zavala,texas
4733,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49.0,3.0,box elder,utah
4734,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,49.0,5.0,cache,utah
4735,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.0,11.0,davis,utah
4736,2019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.0,11.0,davis,utah
4737,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.0,13.0,duchesne,utah
4738,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.0,21.0,iron,utah
4739,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.0,39.0,sanpete,utah
4740,2014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.0,45.0,tooele,utah
4741,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.0,49.0,utah,utah
4742,2018,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.0,51.0,wasatch,utah
4743,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.0,53.0,washington,utah
4744,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49.0,57.0,weber,utah
4745,2015,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,50.0,1.0,addison,vermont
4746,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,1.0,addison,vermont
4747,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,1.0,addison,vermont
4748,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,3.0,bennington,vermont
4749,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,3.0,bennington,vermont
4750,2014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,50.0,5.0,caledonia,vermont
4751,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,5.0,caledonia,vermont
4752,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.0,7.0,chittenden,vermont
4753,2015,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,50.0,7.0,chittenden,vermont
4754,2018,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,50.0,7.0,chittenden,vermont
4755,2014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,50.0,9.0,essex,vermont
4756,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,9.0,essex,vermont
4757,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,9.0,essex,vermont
4758,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,9.0,essex,vermont
4759,2014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,50.0,11.0,franklin,vermont
4760,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,11.0,franklin,vermont
4761,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,11.0,franklin,vermont
4762,2014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,50.0,13.0,grand isle,vermont
4763,2018,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,50.0,13.0,grand isle,vermont
4764,2014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,50.0,15.0,lamoille,vermont
4765,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,15.0,lamoille,vermont
4766,2018,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,50.0,15.0,lamoille,vermont
4767,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,17.0,orange,vermont
4768,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,17.0,orange,vermont
4769,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,17.0,orange,vermont
4770,2018,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,50.0,17.0,orange,vermont
4771,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,17.0,orange,vermont
4772,2014,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,50.0,19.0,orleans,vermont
4773,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,19.0,orleans,vermont
4774,2018,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,50.0,19.0,orleans,vermont
4775,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,21.0,rutland,vermont
4776,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,21.0,rutland,vermont
4777,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,21.0,rutland,vermont
4778,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,23.0,washington,vermont
4779,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,23.0,washington,vermont
4780,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,23.0,washington,vermont
4781,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,23.0,washington,vermont
4782,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,23.0,washington,vermont
4783,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,25.0,windham,vermont
4784,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,27.0,windsor,vermont
4785,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,50.0,27.0,windsor,vermont
4786,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,27.0,windsor,vermont
4787,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,1.0,accomack,virginia
4788,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,3.0,albemarle,virginia
4789,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,3.0,albemarle,virginia
4790,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,5.0,alleghany,virginia
4791,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,7.0,amelia,virginia
4792,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,7.0,amelia,virginia
4793,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,9.0,amherst,virginia
4794,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,11.0,appomattox,virginia
4795,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,11.0,appomattox,virginia
4796,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,13.0,arlington,virginia
4797,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,13.0,arlington,virginia
4798,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,15.0,augusta,virginia
4799,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,17.0,bath,virginia
4800,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,19.0,bedford,virginia
4801,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,21.0,bland,virginia
4802,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,23.0,botetourt,virginia
4803,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,23.0,botetourt,virginia
4804,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,25.0,brunswick,virginia
4805,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,25.0,brunswick,virginia
4806,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,27.0,buchanan,virginia
4807,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,29.0,buckingham,virginia
4808,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,31.0,campbell,virginia
4809,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,31.0,campbell,virginia
4810,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,33.0,caroline,virginia
4811,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,33.0,caroline,virginia
4812,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,35.0,carroll,virginia
4813,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,36.0,charles city,virginia
4814,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,36.0,charles city,virginia
4815,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,37.0,charlotte,virginia
4816,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,37.0,charlotte,virginia
4817,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,41.0,chesterfield,virginia
4818,2019,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,51.0,41.0,chesterfield,virginia
4819,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,43.0,clarke,virginia
4820,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,43.0,clarke,virginia
4821,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,45.0,craig,virginia
4822,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,45.0,craig,virginia
4823,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,47.0,culpeper,virginia
4824,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,47.0,culpeper,virginia
4825,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,49.0,cumberland,virginia
4826,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,49.0,cumberland,virginia
4827,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,51.0,dickenson,virginia
4828,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,53.0,dinwiddie,virginia
4829,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,53.0,dinwiddie,virginia
4830,2018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,57.0,essex,virginia
4831,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,57.0,essex,virginia
4832,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51.0,59.0,fairfax,virginia
