,county,state,year,county_name,state_name,violent_crime,property_crime
9681,139.0,47.0,2017,polk,tennessee,32.0,373.0
9682,139.0,47.0,2018,polk,tennessee,52.0,379.0
9683,139.0,48.0,2014,ellis,texas,30.0,482.0
9684,139.0,48.0,2015,ellis,texas,50.0,419.0
9685,139.0,48.0,2016,ellis,texas,72.0,458.0
9686,139.0,48.0,2017,ellis,texas,182.0,485.0
9687,139.0,48.0,2018,ellis,texas,118.0,412.0
9688,139.0,51.0,2014,page,virginia,16.0,162.0
9689,139.0,51.0,2015,page,virginia,14.0,104.0
9690,139.0,51.0,2016,page,virginia,26.0,150.0
9691,139.0,51.0,2017,page,virginia,24.0,193.0
9692,139.0,51.0,2018,page,virginia,15.0,120.0
9693,139.0,55.0,2014,winnebago,wisconsin,31.0,260.0
9694,139.0,55.0,2015,winnebago,wisconsin,13.0,230.0
9695,139.0,55.0,2016,winnebago,wisconsin,21.0,242.0
9696,139.0,55.0,2017,winnebago,wisconsin,16.0,216.0
9697,139.0,55.0,2018,winnebago,wisconsin,21.0,167.0
9698,141.0,5.0,2014,van buren,arkansas,34.0,287.0
9699,141.0,5.0,2015,van buren,arkansas,18.0,198.0
9700,141.0,5.0,2016,van buren,arkansas,39.0,219.0
9701,141.0,5.0,2017,van buren,arkansas,28.0,177.0
9702,141.0,13.0,2015,hancock,georgia,13.0,95.0
9703,141.0,13.0,2016,hancock,georgia,19.0,113.0
9704,141.0,13.0,2017,hancock,georgia,16.0,91.0
9705,141.0,13.0,2018,hancock,georgia,12.0,88.0
9706,141.0,17.0,2014,ogle,illinois,15.0,123.0
9707,141.0,17.0,2015,ogle,illinois,11.0,146.0
9708,141.0,17.0,2016,ogle,illinois,13.0,181.0
9709,141.0,17.0,2017,ogle,illinois,15.0,142.0
9710,141.0,17.0,2018,ogle,illinois,17.0,102.0
9711,141.0,18.0,2014,st. joseph,indiana,115.0,1135.0
9712,141.0,18.0,2015,st. joseph,indiana,165.0,1250.0
9713,141.0,18.0,2016,st. joseph,indiana,148.0,1162.0
9714,141.0,18.0,2017,st. joseph,indiana,119.0,1239.0
9715,141.0,19.0,2014,o'brien,iowa,20.0,72.0
9716,141.0,19.0,2015,o'brien,iowa,15.0,44.0
9717,141.0,19.0,2016,o'brien,iowa,13.0,54.0
9718,141.0,19.0,2017,o'brien,iowa,25.0,73.0
9719,141.0,20.0,2014,osborne,kansas,2.0,30.0
9720,141.0,20.0,2015,osborne,kansas,1.0,27.0
9721,141.0,20.0,2016,osborne,kansas,4.0,42.0
9722,141.0,21.0,2014,logan,kentucky,21.0,140.0
9723,141.0,21.0,2015,logan,kentucky,10.0,158.0
9724,141.0,21.0,2016,logan,kentucky,16.0,160.0
9725,141.0,21.0,2017,logan,kentucky,15.0,151.0
9726,141.0,21.0,2018,logan,kentucky,19.0,117.0
9727,141.0,26.0,2014,presque isle,michigan,7.0,24.0
9728,141.0,26.0,2015,presque isle,michigan,9.0,22.0
9729,141.0,26.0,2016,presque isle,michigan,5.0,21.0
9730,141.0,26.0,2017,presque isle,michigan,17.0,23.0
9731,141.0,26.0,2018,presque isle,michigan,13.0,36.0
9732,141.0,27.0,2014,sherburne,minnesota,18.0,414.0
9733,141.0,27.0,2015,sherburne,minnesota,16.0,391.0
9734,141.0,27.0,2016,sherburne,minnesota,35.0,405.0
9735,141.0,27.0,2017,sherburne,minnesota,27.0,452.0
9736,141.0,27.0,2018,sherburne,minnesota,28.0,290.0
9737,141.0,28.0,2014,tishomingo,mississippi,0.0,2.0
9738,141.0,29.0,2014,morgan,missouri,19.0,245.0
9739,141.0,29.0,2015,morgan,missouri,32.0,269.0
9740,141.0,29.0,2016,morgan,missouri,36.0,202.0
9741,141.0,29.0,2017,morgan,missouri,45.0,131.0
9742,141.0,29.0,2018,morgan,missouri,48.0,150.0
9743,141.0,31.0,2014,platte,nebraska,6.0,84.0
9744,141.0,31.0,2015,platte,nebraska,4.0,61.0
9745,141.0,31.0,2016,platte,nebraska,15.0,82.0
9746,141.0,31.0,2018,platte,nebraska,8.0,95.0
9747,141.0,37.0,2014,pender,north carolina,86.0,797.0
9748,141.0,37.0,2015,pender,north carolina,67.0,980.0
9749,141.0,37.0,2016,pender,north carolina,57.0,867.0
9750,141.0,37.0,2017,pender,north carolina,,1017.0
9751,141.0,39.0,2014,ross,ohio,81.0,1305.0
9752,141.0,39.0,2015,ross,ohio,73.0,1304.0
9753,141.0,39.0,2016,ross,ohio,120.0,1316.0
9754,141.0,39.0,2017,ross,ohio,104.0,1290.0
9755,141.0,39.0,2018,ross,ohio,114.0,1071.0
9756,141.0,40.0,2014,tillman,oklahoma,11.0,53.0
9757,141.0,40.0,2015,tillman,oklahoma,2.0,58.0
9758,141.0,40.0,2016,tillman,oklahoma,3.0,37.0
9759,141.0,40.0,2017,tillman,oklahoma,1.0,38.0
9760,141.0,40.0,2018,tillman,oklahoma,1.0,49.0
9761,141.0,47.0,2014,putnam,tennessee,123.0,586.0
9762,141.0,47.0,2015,putnam,tennessee,118.0,548.0
9763,141.0,47.0,2016,putnam,tennessee,112.0,494.0
9764,141.0,47.0,2017,putnam,tennessee,98.0,664.0
9765,141.0,47.0,2018,putnam,tennessee,127.0,625.0
9766,141.0,48.0,2014,el paso,texas,278.0,1032.0
9767,141.0,48.0,2015,el paso,texas,329.0,907.0
9768,141.0,48.0,2016,el paso,texas,267.0,847.0
9769,141.0,48.0,2017,el paso,texas,281.0,723.0
9770,141.0,48.0,2018,el paso,texas,243.0,668.0
9771,141.0,51.0,2014,patrick,virginia,18.0,258.0
9772,141.0,51.0,2015,patrick,virginia,34.0,207.0
9773,141.0,51.0,2016,patrick,virginia,33.0,228.0
9774,141.0,51.0,2017,patrick,virginia,35.0,248.0
9775,141.0,51.0,2018,patrick,virginia,53.0,202.0
9776,141.0,55.0,2014,wood,wisconsin,1.0,168.0
9777,141.0,55.0,2015,wood,wisconsin,10.0,178.0
9778,141.0,55.0,2016,wood,wisconsin,5.0,192.0
9779,141.0,55.0,2017,wood,wisconsin,12.0,160.0
9780,141.0,55.0,2018,wood,wisconsin,17.0,154.0
9781,143.0,5.0,2014,washington,arkansas,163.0,483.0
9782,143.0,5.0,2015,washington,arkansas,153.0,611.0
9783,143.0,5.0,2016,washington,arkansas,188.0,564.0
9784,143.0,5.0,2017,washington,arkansas,198.0,583.0
9785,143.0,5.0,2018,washington,arkansas,,509.0
9786,143.0,13.0,2014,haralson,georgia,140.0,439.0
9787,143.0,13.0,2015,haralson,georgia,112.0,419.0
9788,143.0,13.0,2016,haralson,georgia,125.0,456.0
9789,143.0,13.0,2018,haralson,georgia,145.0,477.0
9790,143.0,17.0,2014,peoria,illinois,75.0,744.0
9791,143.0,17.0,2015,peoria,illinois,97.0,707.0
9792,143.0,17.0,2016,peoria,illinois,101.0,833.0
9793,143.0,17.0,2017,peoria,illinois,114.0,866.0
9794,143.0,17.0,2018,peoria,illinois,103.0,794.0
9795,143.0,18.0,2015,scott,indiana,2.0,179.0
9796,143.0,18.0,2018,scott,indiana,9.0,192.0
9797,143.0,19.0,2014,osceola,iowa,3.0,9.0
9798,143.0,19.0,2015,osceola,iowa,5.0,83.0
9799,143.0,19.0,2016,osceola,iowa,7.0,57.0
9800,143.0,19.0,2017,osceola,iowa,5.0,81.0
9801,143.0,20.0,2014,ottawa,kansas,5.0,47.0
9802,143.0,20.0,2015,ottawa,kansas,4.0,49.0
9803,143.0,20.0,2016,ottawa,kansas,1.0,68.0
9804,143.0,20.0,2017,ottawa,kansas,3.0,71.0
9805,143.0,20.0,2018,ottawa,kansas,2.0,42.0
9806,143.0,21.0,2014,lyon,kentucky,0.0,22.0
9807,143.0,21.0,2015,lyon,kentucky,2.0,31.0
9808,143.0,21.0,2016,lyon,kentucky,1.0,28.0
9809,143.0,21.0,2017,lyon,kentucky,0.0,32.0
9810,143.0,21.0,2018,lyon,kentucky,0.0,41.0
9811,143.0,26.0,2014,roscommon,michigan,35.0,189.0
9812,143.0,26.0,2015,roscommon,michigan,18.0,138.0
9813,143.0,26.0,2016,roscommon,michigan,19.0,148.0
9814,143.0,26.0,2017,roscommon,michigan,26.0,123.0
9815,143.0,26.0,2018,roscommon,michigan,15.0,98.0
9816,143.0,27.0,2014,sibley,minnesota,0.0,0.0
9817,143.0,27.0,2015,sibley,minnesota,4.0,5.0
9818,143.0,27.0,2016,sibley,minnesota,4.0,2.0
9819,143.0,27.0,2018,sibley,minnesota,1.0,3.0
9820,143.0,28.0,2014,tunica,mississippi,55.0,471.0
9821,143.0,28.0,2015,tunica,mississippi,36.0,428.0
9822,143.0,28.0,2016,tunica,mississippi,34.0,417.0
9823,143.0,28.0,2017,tunica,mississippi,,420.0
9824,143.0,28.0,2018,tunica,mississippi,,444.0
9825,143.0,29.0,2014,new madrid,missouri,11.0,43.0
9826,143.0,29.0,2015,new madrid,missouri,6.0,26.0
9827,143.0,31.0,2014,polk,nebraska,0.0,79.0
9828,143.0,31.0,2015,polk,nebraska,0.0,60.0
9829,143.0,31.0,2018,polk,nebraska,1.0,31.0
9830,143.0,37.0,2014,perquimans,north carolina,8.0,92.0
9831,143.0,37.0,2015,perquimans,north carolina,8.0,93.0
9832,143.0,37.0,2016,perquimans,north carolina,4.0,86.0
9833,143.0,37.0,2017,perquimans,north carolina,,82.0
9834,143.0,37.0,2018,perquimans,north carolina,,82.0
9835,143.0,39.0,2016,sandusky,ohio,54.0,211.0
9836,143.0,40.0,2014,tulsa,oklahoma,209.0,970.0
9837,143.0,40.0,2015,tulsa,oklahoma,220.0,888.0
9838,143.0,40.0,2016,tulsa,oklahoma,241.0,929.0
9839,143.0,40.0,2017,tulsa,oklahoma,304.0,913.0
9840,143.0,40.0,2018,tulsa,oklahoma,239.0,885.0
9841,143.0,47.0,2014,rhea,tennessee,60.0,282.0
9842,143.0,47.0,2015,rhea,tennessee,45.0,287.0
9843,143.0,47.0,2016,rhea,tennessee,46.0,276.0
9844,143.0,47.0,2017,rhea,tennessee,63.0,306.0
9845,143.0,47.0,2018,rhea,tennessee,70.0,234.0
9846,143.0,48.0,2014,erath,texas,19.0,97.0
9847,143.0,48.0,2015,erath,texas,19.0,103.0
9848,143.0,48.0,2016,erath,texas,21.0,105.0
9849,143.0,48.0,2017,erath,texas,51.0,118.0
9850,143.0,48.0,2018,erath,texas,34.0,123.0
9851,143.0,51.0,2014,pittsylvania,virginia,38.0,407.0
9852,143.0,51.0,2015,pittsylvania,virginia,58.0,405.0
9853,143.0,51.0,2016,pittsylvania,virginia,46.0,367.0
9854,143.0,51.0,2017,pittsylvania,virginia,61.0,406.0
9855,143.0,51.0,2018,pittsylvania,virginia,75.0,457.0
9856,145.0,5.0,2014,white,arkansas,86.0,905.0
9857,145.0,5.0,2015,white,arkansas,122.0,750.0
9858,145.0,5.0,2016,white,arkansas,158.0,827.0
9859,145.0,5.0,2017,white,arkansas,146.0,779.0
9860,145.0,5.0,2018,white,arkansas,190.0,668.0
9861,145.0,13.0,2014,harris,georgia,9.0,269.0
9862,145.0,13.0,2015,harris,georgia,31.0,306.0
9863,145.0,13.0,2016,harris,georgia,41.0,227.0
9864,145.0,17.0,2014,perry,illinois,7.0,52.0
9865,145.0,17.0,2015,perry,illinois,12.0,41.0
9866,145.0,17.0,2016,perry,illinois,10.0,51.0
9867,145.0,17.0,2017,perry,illinois,6.0,37.0
9868,145.0,17.0,2018,perry,illinois,11.0,78.0
9869,145.0,18.0,2014,shelby,indiana,30.0,306.0
9870,145.0,18.0,2015,shelby,indiana,48.0,233.0
9871,145.0,18.0,2016,shelby,indiana,36.0,200.0
9872,145.0,18.0,2017,shelby,indiana,50.0,213.0
9873,145.0,18.0,2018,shelby,indiana,51.0,181.0
9874,145.0,19.0,2015,page,iowa,9.0,37.0
9875,145.0,19.0,2016,page,iowa,5.0,37.0
9876,145.0,19.0,2017,page,iowa,7.0,42.0
9877,145.0,20.0,2016,pawnee,kansas,2.0,
9878,145.0,20.0,2017,pawnee,kansas,0.0,19.0
9879,145.0,20.0,2018,pawnee,kansas,2.0,18.0
9880,145.0,21.0,2014,mccracken,kentucky,43.0,346.0
9881,145.0,21.0,2015,mccracken,kentucky,46.0,395.0
9882,145.0,21.0,2016,mccracken,kentucky,61.0,451.0
9883,145.0,21.0,2017,mccracken,kentucky,43.0,499.0
9884,145.0,21.0,2018,mccracken,kentucky,38.0,508.0
9885,145.0,26.0,2014,saginaw,michigan,95.0,621.0
9886,145.0,26.0,2015,saginaw,michigan,105.0,608.0
9887,145.0,26.0,2016,saginaw,michigan,98.0,494.0
9888,145.0,26.0,2017,saginaw,michigan,85.0,468.0
9889,145.0,26.0,2018,saginaw,michigan,115.0,504.0
9890,145.0,27.0,2014,stearns,minnesota,30.0,413.0
9891,145.0,27.0,2015,stearns,minnesota,31.0,392.0
9892,145.0,27.0,2016,stearns,minnesota,47.0,454.0
9893,145.0,27.0,2017,stearns,minnesota,31.0,374.0
9894,145.0,27.0,2018,stearns,minnesota,31.0,250.0
9895,145.0,29.0,2014,newton,missouri,25.0,715.0
9896,145.0,29.0,2015,newton,missouri,41.0,797.0
9897,145.0,29.0,2016,newton,missouri,,719.0
9898,145.0,29.0,2017,newton,missouri,111.0,668.0
9899,145.0,29.0,2018,newton,missouri,134.0,667.0
9900,145.0,31.0,2014,red willow,nebraska,1.0,34.0
9901,145.0,31.0,2015,red willow,nebraska,2.0,29.0
9902,145.0,31.0,2016,red willow,nebraska,2.0,18.0
9903,145.0,31.0,2018,red willow,nebraska,0.0,1.0
9904,145.0,37.0,2014,person,north carolina,44.0,376.0
9905,145.0,37.0,2016,person,north carolina,49.0,294.0
9906,145.0,37.0,2017,person,north carolina,,346.0
9907,145.0,37.0,2018,person,north carolina,,295.0
9908,145.0,39.0,2015,scioto,ohio,28.0,913.0
9909,145.0,39.0,2016,scioto,ohio,40.0,1026.0
9910,145.0,39.0,2017,scioto,ohio,49.0,803.0
9911,145.0,39.0,2018,scioto,ohio,58.0,882.0
9912,145.0,40.0,2014,wagoner,oklahoma,55.0,615.0
9913,145.0,40.0,2015,wagoner,oklahoma,65.0,557.0
9914,145.0,40.0,2016,wagoner,oklahoma,68.0,601.0
9915,145.0,40.0,2017,wagoner,oklahoma,42.0,543.0
9916,145.0,40.0,2018,wagoner,oklahoma,53.0,382.0
9917,145.0,47.0,2014,roane,tennessee,68.0,467.0
9918,145.0,47.0,2015,roane,tennessee,97.0,573.0
9919,145.0,47.0,2016,roane,tennessee,57.0,447.0
9920,145.0,47.0,2017,roane,tennessee,78.0,372.0
9921,145.0,47.0,2018,roane,tennessee,49.0,341.0
9922,145.0,48.0,2014,falls,texas,9.0,87.0
9923,145.0,48.0,2015,falls,texas,16.0,104.0
9924,145.0,48.0,2016,falls,texas,5.0,84.0
9925,145.0,48.0,2018,falls,texas,17.0,53.0
9926,145.0,51.0,2014,powhatan,virginia,20.0,288.0
9927,145.0,51.0,2015,powhatan,virginia,8.0,212.0
9928,145.0,51.0,2016,powhatan,virginia,18.0,210.0
9929,145.0,51.0,2017,powhatan,virginia,13.0,225.0
9930,147.0,5.0,2014,woodruff,arkansas,1.0,56.0
9931,147.0,5.0,2015,woodruff,arkansas,3.0,34.0
9932,147.0,5.0,2016,woodruff,arkansas,0.0,45.0
9933,147.0,5.0,2017,woodruff,arkansas,4.0,33.0
9934,147.0,5.0,2018,woodruff,arkansas,11.0,50.0
9935,147.0,13.0,2014,hart,georgia,65.0,424.0
9936,147.0,13.0,2015,hart,georgia,53.0,296.0
9937,147.0,13.0,2016,hart,georgia,51.0,294.0
9938,147.0,13.0,2017,hart,georgia,46.0,248.0
9939,147.0,17.0,2014,piatt,illinois,19.0,67.0
9940,147.0,17.0,2015,piatt,illinois,20.0,102.0
9941,147.0,17.0,2016,piatt,illinois,22.0,105.0
9942,147.0,17.0,2017,piatt,illinois,7.0,39.0
9943,147.0,17.0,2018,piatt,illinois,21.0,27.0
9944,147.0,19.0,2015,palo alto,iowa,14.0,61.0
9945,147.0,19.0,2016,palo alto,iowa,13.0,49.0
9946,147.0,19.0,2017,palo alto,iowa,18.0,67.0
9947,147.0,20.0,2014,phillips,kansas,4.0,7.0
9948,147.0,20.0,2015,phillips,kansas,2.0,8.0
9949,147.0,20.0,2016,phillips,kansas,11.0,20.0
9950,147.0,20.0,2017,phillips,kansas,3.0,29.0
9951,147.0,20.0,2018,phillips,kansas,4.0,0.0
9952,147.0,21.0,2014,mccreary,kentucky,3.0,81.0
9953,147.0,21.0,2015,mccreary,kentucky,4.0,70.0
9954,147.0,21.0,2016,mccreary,kentucky,2.0,66.0
9955,147.0,21.0,2017,mccreary,kentucky,4.0,37.0
9956,147.0,21.0,2018,mccreary,kentucky,2.0,55.0
9957,147.0,26.0,2014,st. clair,michigan,158.0,1015.0
9958,147.0,26.0,2015,st. clair,michigan,130.0,1043.0
9959,147.0,26.0,2016,st. clair,michigan,189.0,974.0
9960,147.0,26.0,2017,st. clair,michigan,222.0,855.0
9961,147.0,26.0,2018,st. clair,michigan,242.0,684.0
9962,147.0,27.0,2014,steele,minnesota,3.0,107.0
9963,147.0,27.0,2015,steele,minnesota,8.0,90.0
9964,147.0,27.0,2016,steele,minnesota,13.0,80.0
9965,147.0,27.0,2017,steele,minnesota,10.0,65.0
9966,147.0,27.0,2018,steele,minnesota,8.0,88.0
9967,147.0,29.0,2014,nodaway,missouri,8.0,51.0
9968,147.0,29.0,2015,nodaway,missouri,6.0,72.0
9969,147.0,29.0,2016,nodaway,missouri,7.0,60.0
9970,147.0,29.0,2017,nodaway,missouri,3.0,64.0
9971,147.0,29.0,2018,nodaway,missouri,6.0,86.0
9972,147.0,31.0,2015,richardson,nebraska,2.0,18.0
9973,147.0,31.0,2016,richardson,nebraska,0.0,27.0
9974,147.0,37.0,2014,pitt,north carolina,177.0,993.0
9975,147.0,37.0,2015,pitt,north carolina,160.0,961.0
9976,147.0,37.0,2016,pitt,north carolina,157.0,1066.0
9977,147.0,37.0,2017,pitt,north carolina,,1065.0
9978,147.0,37.0,2018,pitt,north carolina,,890.0
9979,147.0,39.0,2014,seneca,ohio,47.0,200.0
9980,147.0,39.0,2015,seneca,ohio,55.0,246.0
9981,147.0,39.0,2016,seneca,ohio,70.0,319.0
9982,147.0,47.0,2014,robertson,tennessee,97.0,325.0
9983,147.0,47.0,2015,robertson,tennessee,56.0,301.0
9984,147.0,47.0,2016,robertson,tennessee,64.0,211.0
9985,147.0,47.0,2017,robertson,tennessee,55.0,271.0
9986,147.0,47.0,2018,robertson,tennessee,76.0,246.0
9987,147.0,48.0,2014,fannin,texas,37.0,151.0
9988,147.0,48.0,2015,fannin,texas,24.0,151.0
9989,147.0,48.0,2016,fannin,texas,25.0,112.0
9990,147.0,48.0,2017,fannin,texas,53.0,164.0
9991,147.0,48.0,2018,fannin,texas,35.0,172.0
9992,147.0,51.0,2014,prince edward,virginia,34.0,145.0
9993,147.0,51.0,2015,prince edward,virginia,22.0,150.0
9994,147.0,51.0,2016,prince edward,virginia,12.0,87.0
9995,147.0,51.0,2017,prince edward,virginia,26.0,87.0
9996,147.0,51.0,2018,prince edward,virginia,15.0,93.0
9997,149.0,5.0,2014,yell,arkansas,39.0,228.0
9998,149.0,5.0,2015,yell,arkansas,50.0,173.0
9999,149.0,5.0,2016,yell,arkansas,32.0,225.0
10000,149.0,5.0,2017,yell,arkansas,63.0,190.0
10001,149.0,5.0,2018,yell,arkansas,44.0,178.0
10002,149.0,13.0,2014,heard,georgia,15.0,105.0
10003,149.0,13.0,2015,heard,georgia,18.0,121.0
10004,149.0,13.0,2016,heard,georgia,20.0,122.0
10005,149.0,13.0,2017,heard,georgia,13.0,111.0
10006,149.0,13.0,2018,heard,georgia,18.0,107.0
10007,149.0,17.0,2015,pike,illinois,4.0,37.0
10008,149.0,17.0,2016,pike,illinois,6.0,81.0
10009,149.0,17.0,2017,pike,illinois,5.0,60.0
10010,149.0,17.0,2018,pike,illinois,10.0,41.0
10011,149.0,18.0,2014,starke,indiana,10.0,72.0
10012,149.0,18.0,2015,starke,indiana,8.0,119.0
10013,149.0,18.0,2017,starke,indiana,18.0,403.0
10014,149.0,18.0,2018,starke,indiana,15.0,191.0
10015,149.0,19.0,2014,plymouth,iowa,16.0,52.0
10016,149.0,19.0,2015,plymouth,iowa,14.0,36.0
10017,149.0,19.0,2016,plymouth,iowa,8.0,28.0
10018,149.0,19.0,2017,plymouth,iowa,14.0,32.0
10019,149.0,20.0,2014,pottawatomie,kansas,37.0,184.0
10020,149.0,20.0,2015,pottawatomie,kansas,35.0,249.0
10021,149.0,20.0,2016,pottawatomie,kansas,43.0,226.0
10022,149.0,20.0,2017,pottawatomie,kansas,45.0,214.0
10023,149.0,20.0,2018,pottawatomie,kansas,33.0,199.0
10024,149.0,21.0,2014,mclean,kentucky,4.0,54.0
10025,149.0,21.0,2015,mclean,kentucky,5.0,48.0
10026,149.0,21.0,2016,mclean,kentucky,4.0,46.0
10027,149.0,21.0,2017,mclean,kentucky,6.0,52.0
10028,149.0,21.0,2018,mclean,kentucky,6.0,45.0
10029,149.0,26.0,2014,st. joseph,michigan,42.0,172.0
10030,149.0,26.0,2015,st. joseph,michigan,58.0,171.0
10031,149.0,26.0,2016,st. joseph,michigan,54.0,131.0
10032,149.0,26.0,2017,st. joseph,michigan,57.0,183.0
10033,149.0,26.0,2018,st. joseph,michigan,84.0,225.0
10034,149.0,27.0,2014,stevens,minnesota,2.0,36.0
10035,149.0,27.0,2015,stevens,minnesota,2.0,36.0
10036,149.0,27.0,2016,stevens,minnesota,5.0,36.0
10037,149.0,27.0,2017,stevens,minnesota,3.0,29.0
10038,149.0,27.0,2018,stevens,minnesota,6.0,40.0
10039,149.0,28.0,2014,warren,mississippi,12.0,472.0
10040,149.0,28.0,2015,warren,mississippi,8.0,371.0
10041,149.0,28.0,2016,warren,mississippi,17.0,263.0
10042,149.0,28.0,2017,warren,mississippi,12.0,275.0
10043,149.0,29.0,2014,oregon,missouri,10.0,57.0
10044,149.0,29.0,2015,oregon,missouri,11.0,42.0
10045,149.0,29.0,2016,oregon,missouri,12.0,42.0
10046,149.0,29.0,2017,oregon,missouri,33.0,84.0
10047,149.0,29.0,2018,oregon,missouri,30.0,47.0
10048,149.0,31.0,2014,rock,nebraska,0.0,1.0
10049,149.0,31.0,2015,rock,nebraska,0.0,0.0
10050,149.0,31.0,2016,rock,nebraska,0.0,0.0
10051,149.0,37.0,2014,polk,north carolina,8.0,220.0
10052,149.0,37.0,2016,polk,north carolina,16.0,255.0
10053,149.0,37.0,2017,polk,north carolina,,187.0
10054,149.0,37.0,2018,polk,north carolina,,207.0
10055,149.0,39.0,2014,shelby,ohio,15.0,170.0
10056,149.0,39.0,2015,shelby,ohio,9.0,221.0
10057,149.0,39.0,2016,shelby,ohio,15.0,245.0
10058,149.0,39.0,2017,shelby,ohio,22.0,131.0
10059,149.0,39.0,2018,shelby,ohio,14.0,120.0
10060,149.0,40.0,2014,washita,oklahoma,23.0,106.0
10061,149.0,40.0,2015,washita,oklahoma,19.0,85.0
10062,149.0,40.0,2016,washita,oklahoma,19.0,93.0
10063,149.0,40.0,2017,washita,oklahoma,25.0,75.0
10064,149.0,40.0,2018,washita,oklahoma,13.0,67.0
10065,149.0,47.0,2014,rutherford,tennessee,151.0,1040.0
10066,149.0,47.0,2015,rutherford,tennessee,208.0,876.0
10067,149.0,47.0,2016,rutherford,tennessee,261.0,750.0
10068,149.0,47.0,2017,rutherford,tennessee,263.0,771.0
10069,149.0,47.0,2018,rutherford,tennessee,191.0,
10070,149.0,48.0,2014,fayette,texas,19.0,178.0
10071,149.0,48.0,2015,fayette,texas,9.0,154.0
10072,149.0,48.0,2016,fayette,texas,11.0,137.0
10073,149.0,48.0,2017,fayette,texas,9.0,122.0
10074,149.0,48.0,2018,fayette,texas,19.0,111.0
10075,149.0,51.0,2014,prince george,virginia,42.0,362.0
10076,149.0,51.0,2015,prince george,virginia,40.0,343.0
10077,149.0,51.0,2016,prince george,virginia,40.0,381.0
10078,149.0,51.0,2017,prince george,virginia,60.0,398.0
10079,149.0,51.0,2018,prince george,virginia,49.0,327.0
10080,151.0,13.0,2014,henry,georgia,276.0,4322.0
10081,151.0,13.0,2015,henry,georgia,367.0,4428.0
10082,151.0,13.0,2016,henry,georgia,334.0,4136.0
10083,151.0,13.0,2017,henry,georgia,351.0,3949.0
10084,151.0,13.0,2018,henry,georgia,300.0,3589.0
10085,151.0,18.0,2014,steuben,indiana,9.0,403.0
10086,151.0,18.0,2015,steuben,indiana,8.0,416.0
10087,151.0,18.0,2016,steuben,indiana,22.0,439.0
10088,151.0,18.0,2018,steuben,indiana,11.0,383.0
10089,151.0,19.0,2014,pocahontas,iowa,6.0,28.0
10090,151.0,19.0,2015,pocahontas,iowa,5.0,54.0
10091,151.0,19.0,2016,pocahontas,iowa,9.0,47.0
10092,151.0,20.0,2014,pratt,kansas,2.0,55.0
10093,151.0,20.0,2015,pratt,kansas,7.0,93.0
10094,151.0,20.0,2016,pratt,kansas,4.0,56.0
10095,151.0,20.0,2017,pratt,kansas,5.0,24.0
10096,151.0,20.0,2018,pratt,kansas,4.0,28.0
10097,151.0,21.0,2014,madison,kentucky,14.0,303.0
10098,151.0,21.0,2015,madison,kentucky,10.0,314.0
10099,151.0,21.0,2016,madison,kentucky,22.0,484.0
10100,151.0,21.0,2017,madison,kentucky,10.0,341.0
10101,151.0,21.0,2018,madison,kentucky,29.0,
10102,151.0,26.0,2014,sanilac,michigan,60.0,152.0
10103,151.0,26.0,2015,sanilac,michigan,56.0,168.0
10104,151.0,26.0,2016,sanilac,michigan,45.0,192.0
10105,151.0,26.0,2017,sanilac,michigan,48.0,115.0
10106,151.0,26.0,2018,sanilac,michigan,52.0,122.0
10107,151.0,27.0,2014,swift,minnesota,5.0,25.0
10108,151.0,27.0,2015,swift,minnesota,1.0,20.0
10109,151.0,27.0,2016,swift,minnesota,2.0,6.0
10110,151.0,27.0,2017,swift,minnesota,1.0,0.0
10111,151.0,27.0,2018,swift,minnesota,4.0,18.0
10112,151.0,28.0,2014,washington,mississippi,22.0,505.0
10113,151.0,28.0,2015,washington,mississippi,15.0,373.0
10114,151.0,28.0,2016,washington,mississippi,20.0,323.0
10115,151.0,28.0,2017,washington,mississippi,23.0,389.0
10116,151.0,29.0,2014,osage,missouri,9.0,96.0
10117,151.0,29.0,2015,osage,missouri,3.0,60.0
10118,151.0,29.0,2016,osage,missouri,3.0,42.0
10119,151.0,29.0,2017,osage,missouri,2.0,75.0
10120,151.0,29.0,2018,osage,missouri,2.0,68.0
10121,151.0,31.0,2015,saline,nebraska,4.0,17.0
10122,151.0,31.0,2016,saline,nebraska,5.0,33.0
10123,151.0,31.0,2018,saline,nebraska,13.0,34.0
10124,151.0,37.0,2014,randolph,north carolina,113.0,2078.0
10125,151.0,39.0,2014,stark,ohio,90.0,1601.0
10126,151.0,39.0,2015,stark,ohio,86.0,1798.0
10127,151.0,39.0,2016,stark,ohio,89.0,1659.0
10128,151.0,39.0,2017,stark,ohio,122.0,1795.0
10129,151.0,39.0,2018,stark,ohio,116.0,1578.0
10130,151.0,40.0,2014,woods,oklahoma,3.0,13.0
10131,151.0,40.0,2015,woods,oklahoma,4.0,27.0
10132,151.0,40.0,2016,woods,oklahoma,4.0,36.0
10133,151.0,40.0,2017,woods,oklahoma,0.0,29.0
10134,151.0,40.0,2018,woods,oklahoma,3.0,39.0
10135,151.0,47.0,2014,scott,tennessee,31.0,232.0
10136,151.0,47.0,2015,scott,tennessee,49.0,197.0
10137,151.0,47.0,2016,scott,tennessee,37.0,174.0
10138,151.0,47.0,2017,scott,tennessee,32.0,151.0
10139,151.0,47.0,2018,scott,tennessee,40.0,157.0
10140,151.0,48.0,2014,fisher,texas,11.0,141.0
